formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,1500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1500.0,37,0.11576174999936484,5.788087499968242e-06,5.788087499968242
5,"(x < 0.0) U[0,1500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1500.0,38,0.11722183300298639,5.86109165014932e-06,5.861091650149319
5,"(x < 0.0) U[0,1500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1500.0,39,0.12320000000181608,6.160000000090804e-06,6.160000000090804
5,"(x < 0.0) U[0,1500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1500.0,40,0.11806608400365803,5.903304200182901e-06,5.903304200182902
5,"(x < 0.0) U[0,1500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1500.0,41,0.11424062500009313,5.712031250004656e-06,5.712031250004657
5,"(x < 0.0) U[0,1500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1500.0,42,0.11430433300847653,5.7152166504238265e-06,5.715216650423827
5,"(x < 0.0) U[0,1500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1500.0,43,0.11437691599712707,5.718845799856354e-06,5.7188457998563536
5,"(x < 0.0) U[0,1500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1500.0,44,0.11509354200097732,5.754677100048866e-06,5.754677100048866
5,"(x < 0.0) U[0,1500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1500.0,45,0.11621208301221486,5.810604150610743e-06,5.810604150610743
5,"(x < 0.0) U[0,1500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1500.0,46,0.11476729100104421,5.738364550052211e-06,5.738364550052211
5,"(x < 0.0) U[0,1500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1500.0,47,0.11497366699040867,5.748683349520433e-06,5.748683349520434
5,"(x < 0.0) U[0,1500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1500.0,48,0.11400691600283608,5.700345800141804e-06,5.700345800141804
5,"(x < 0.0) U[0,1500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1500.0,49,0.11728470899106469,5.864235449553234e-06,5.8642354495532345
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,0,0.1225029170018388,6.12514585009194e-06,6.12514585009194
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,1,0.12247595899680164,6.123797949840082e-06,6.123797949840082
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,2,0.12369016699085478,6.184508349542739e-06,6.184508349542739
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,3,0.12176075000024866,6.088037500012433e-06,6.088037500012433
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,4,0.12163041699386667,6.081520849693334e-06,6.081520849693334
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,5,0.1218923749984242,6.09461874992121e-06,6.09461874992121
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,6,0.12161874999583233,6.080937499791617e-06,6.080937499791617
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,7,0.12332691600022372,6.166345800011186e-06,6.166345800011186
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,8,0.1230234999966342,6.15117499983171e-06,6.15117499983171
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,9,0.12143520900281146,6.071760450140573e-06,6.071760450140573
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,10,0.12342587500461377,6.171293750230689e-06,6.171293750230689
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,11,0.12391666699841153,6.195833349920576e-06,6.195833349920576
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,12,0.1227747079974506,6.13873539987253e-06,6.13873539987253
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,13,0.12303704100486357,6.151852050243179e-06,6.151852050243178
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,14,0.12233095800911542,6.116547900455771e-06,6.116547900455771
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,15,0.12227387500752229,6.113693750376115e-06,6.113693750376115
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,16,0.12185258400859311,6.092629200429656e-06,6.092629200429656
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,17,0.12095445799059235,6.047722899529617e-06,6.047722899529617
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,18,0.12316195901075844,6.158097950537922e-06,6.158097950537922
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,19,0.12363745798938908,6.181872899469454e-06,6.181872899469454
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,20,0.12206529200193472,6.103264600096736e-06,6.103264600096736
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,21,0.12151374999666587,6.075687499833293e-06,6.075687499833293
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,22,0.12199437500385102,6.099718750192551e-06,6.099718750192551
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,23,0.1218734160065651,6.093670800328255e-06,6.093670800328255
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,24,0.12332883400085848,6.166441700042924e-06,6.166441700042924
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,25,0.12283816600393038,6.141908300196519e-06,6.141908300196519
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,26,0.12234183399414178,6.117091699707089e-06,6.117091699707089
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,27,0.12338508300308604,6.169254150154302e-06,6.169254150154302
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,28,0.12187820899998769,6.093910449999385e-06,6.093910449999385
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,29,0.12210812499688473,6.105406249844236e-06,6.105406249844236
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,30,0.1219034579989966,6.09517289994983e-06,6.09517289994983
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,31,0.12375249998876825,6.187624999438413e-06,6.1876249994384125
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,32,0.12152795800648164,6.076397900324082e-06,6.076397900324082
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,33,0.12149512500036508,6.074756250018254e-06,6.074756250018254
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,34,0.12105375000101048,6.052687500050524e-06,6.052687500050524
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,35,0.12152062499080785,6.076031249540393e-06,6.076031249540392
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,36,0.12136220899992622,6.068110449996311e-06,6.068110449996311
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,37,0.12148037500446662,6.0740187502233315e-06,6.074018750223331
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,38,0.12215308300801553,6.107654150400776e-06,6.107654150400776
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,39,0.12166291700850707,6.083145850425353e-06,6.083145850425353
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,40,0.1223570840083994,6.11785420041997e-06,6.11785420041997
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,41,0.12190441699931398,6.095220849965699e-06,6.095220849965699
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,42,0.12192179198609665,6.096089599304833e-06,6.0960895993048325
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,43,0.12186441700032447,6.093220850016224e-06,6.093220850016223
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,44,0.12139637499058153,6.069818749529077e-06,6.069818749529077
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,45,0.12177712499396876,6.088856249698437e-06,6.088856249698438
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,46,0.12121162500989158,6.060581250494579e-06,6.060581250494579
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,47,0.12132575000578072,6.066287500289036e-06,6.066287500289036
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,48,0.12154920799366664,6.077460399683332e-06,6.077460399683332
5,"(x < 0.0) U[0,1600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1600.0,49,0.12170841699116863,6.085420849558432e-06,6.085420849558432
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,0,0.1287509170069825,6.437545850349125e-06,6.4375458503491245
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,1,0.12774579200777225,6.387289600388613e-06,6.387289600388613
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,2,0.1277790830063168,6.38895415031584e-06,6.38895415031584
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,3,0.12824383299448527,6.412191649724264e-06,6.412191649724264
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,4,0.12779945900547318,6.389972950273659e-06,6.389972950273659
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,5,0.12782587499532383,6.3912937497661915e-06,6.3912937497661915
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,6,0.127520458001527,6.37602290007635e-06,6.37602290007635
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,7,0.12795091699808836,6.397545849904418e-06,6.397545849904418
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,8,0.12861416701343842,6.430708350671921e-06,6.430708350671921
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,9,0.12748412501241546,6.374206250620773e-06,6.374206250620773
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,10,0.13066954200621694,6.533477100310847e-06,6.533477100310847
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,11,0.13011079200077802,6.505539600038901e-06,6.505539600038901
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,12,0.1280907920008758,6.404539600043791e-06,6.40453960004379
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,13,0.12813845899654552,6.4069229498272765e-06,6.406922949827276
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,14,0.1289518749981653,6.447593749908265e-06,6.447593749908265
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,15,0.12901620799675584,6.450810399837792e-06,6.450810399837792
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,16,0.12866979200043716,6.4334896000218576e-06,6.433489600021858
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,17,0.12803054100368172,6.401527050184086e-06,6.401527050184086
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,18,0.1300047499971697,6.5002374998584855e-06,6.5002374998584855
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,19,0.12950670799182262,6.4753353995911314e-06,6.475335399591131
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,20,0.12771499999507796,6.385749999753898e-06,6.385749999753898
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,21,0.12835991599422414,6.417995799711207e-06,6.417995799711207
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,22,0.1278300000121817,6.391500000609085e-06,6.391500000609085
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,23,0.128705875002197,6.43529375010985e-06,6.4352937501098495
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,24,0.12862925000081304,6.431462500040653e-06,6.431462500040652
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,25,0.12797575000149664,6.3987875000748316e-06,6.398787500074832
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,26,0.12711750000016764,6.355875000008382e-06,6.355875000008382
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,27,0.12882854200142901,6.441427100071451e-06,6.441427100071451
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,28,0.12763533300312702,6.381766650156351e-06,6.381766650156351
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,29,0.12725487499847077,6.362743749923538e-06,6.362743749923538
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,30,0.12878062500385568,6.439031250192784e-06,6.439031250192784
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,31,0.1290305000002263,6.4515250000113155e-06,6.451525000011316
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,32,0.12768458299979102,6.384229149989551e-06,6.384229149989551
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,33,0.12814616700052284,6.407308350026142e-06,6.407308350026142
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,34,0.12864516698755324,6.432258349377662e-06,6.432258349377662
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,35,0.12872045800031628,6.4360229000158145e-06,6.436022900015814
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,36,0.12792954099131748,6.396477049565874e-06,6.396477049565874
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,37,0.12821874998917338,6.410937499458669e-06,6.410937499458669
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,38,0.12740450000273995,6.370225000136998e-06,6.3702250001369976
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,39,0.12982745899353176,6.491372949676588e-06,6.491372949676588
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,40,0.12740395800210536,6.370197900105268e-06,6.370197900105268
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,41,0.12755362498864997,6.377681249432498e-06,6.377681249432499
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,42,0.1289830419991631,6.449152099958155e-06,6.449152099958155
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,43,0.128480583007331,6.42402915036655e-06,6.42402915036655
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,44,0.128056249988731,6.40281249943655e-06,6.40281249943655
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,45,0.1267716250004014,6.33858125002007e-06,6.33858125002007
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,46,0.12847400001192,6.4237000005959995e-06,6.423700000596
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,47,0.12754483400203753,6.377241700101877e-06,6.377241700101877
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,48,0.12923216698982287,6.461608349491143e-06,6.461608349491144
5,"(x < 0.0) U[0,1700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1700.0,49,0.1286988750071032,6.43494375035516e-06,6.43494375035516
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,0,0.1349125420092605,6.745627100463025e-06,6.745627100463025
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,1,0.136465749994386,6.8232874997192996e-06,6.823287499719299
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,2,0.13499866699567065,6.749933349783533e-06,6.749933349783532
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,3,0.13356862500950228,6.678431250475114e-06,6.678431250475114
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,4,0.13422425001044758,6.711212500522379e-06,6.711212500522379
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,5,0.13354391700704582,6.677195850352291e-06,6.677195850352291
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,6,0.13595724999322556,6.797862499661278e-06,6.797862499661278
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,7,0.13394695799797773,6.697347899898887e-06,6.697347899898887
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,8,0.13409895800577942,6.704947900288971e-06,6.704947900288971
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,9,0.13419912500830833,6.709956250415417e-06,6.709956250415416
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,10,0.1339390409993939,6.696952049969696e-06,6.6969520499696955
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,11,0.13517470899387263,6.758735449693631e-06,6.758735449693631
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,12,0.1333639999938896,6.668199999694479e-06,6.66819999969448
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,13,0.13292124999861699,6.64606249993085e-06,6.646062499930849
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,14,0.1336092920100782,6.68046460050391e-06,6.68046460050391
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,15,0.13410370900237467,6.705185450118734e-06,6.705185450118734
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,16,0.13506337501166854,6.753168750583427e-06,6.753168750583427
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,17,0.13389499999175314,6.694749999587657e-06,6.694749999587657
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,18,0.13343470799736679,6.671735399868339e-06,6.671735399868339
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,19,0.13340570800937712,6.670285400468856e-06,6.670285400468856
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,20,0.1342029579973314,6.7101478998665695e-06,6.71014789986657
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,21,0.1333494169957703,6.6674708497885145e-06,6.667470849788515
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,22,0.1327212500036694,6.6360625001834705e-06,6.6360625001834705
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,23,0.13745475000177976,6.872737500088988e-06,6.872737500088988
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,24,0.13361325000005309,6.680662500002654e-06,6.680662500002654
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,25,0.13367812499927823,6.683906249963911e-06,6.683906249963911
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,26,0.13531141700514127,6.7655708502570635e-06,6.765570850257063
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,27,0.13596866601437796,6.798433300718898e-06,6.798433300718898
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,28,0.13547658300376497,6.773829150188248e-06,6.773829150188249
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,29,0.13421612500678748,6.710806250339374e-06,6.710806250339374
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,30,0.13401304099534173,6.700652049767087e-06,6.700652049767086
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,31,0.13356595899676904,6.678297949838452e-06,6.678297949838452
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,32,0.1331553750060266,6.65776875030133e-06,6.657768750301329
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,33,0.13319966600101907,6.659983300050953e-06,6.659983300050953
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,34,0.13312429199868347,6.656214599934174e-06,6.656214599934174
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,35,0.13449866700102575,6.724933350051288e-06,6.724933350051288
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,36,0.13315408398921136,6.657704199460568e-06,6.657704199460568
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,37,0.13305225000658538,6.652612500329269e-06,6.652612500329269
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,38,0.13418629199441057,6.709314599720528e-06,6.709314599720528
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,39,0.1342414170067059,6.712070850335294e-06,6.712070850335294
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,40,0.13506849999248516,6.7534249996242575e-06,6.753424999624258
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,41,0.13337920799676795,6.6689603998383975e-06,6.668960399838397
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,42,0.13346379200811498,6.6731896004057486e-06,6.673189600405749
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,43,0.13404166599502787,6.702083299751394e-06,6.7020832997513935
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,44,0.13416220800718293,6.708110400359146e-06,6.708110400359146
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,45,0.1341363329993328,6.70681664996664e-06,6.70681664996664
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,46,0.1348440839938121,6.742204199690605e-06,6.742204199690605
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,47,0.1341521249996731,6.707606249983655e-06,6.707606249983655
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,48,0.1333066250081174,6.66533125040587e-06,6.66533125040587
5,"(x < 0.0) U[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,49,0.13315041700843722,6.657520850421861e-06,6.657520850421861
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,0,0.14019654199364595,7.009827099682297e-06,7.009827099682298
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,1,0.14146195800276473,7.073097900138236e-06,7.073097900138237
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,2,0.13874379100161605,6.9371895500808025e-06,6.937189550080802
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,3,0.13951558301050682,6.975779150525341e-06,6.975779150525341
