formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
6,"G[0,500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,500,48,0.003677375000,0.000000183869,0.183869
6,"G[0,500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,500,49,0.003599083000,0.000000179954,0.179954
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,0,0.003712542000,0.000000185627,0.185627
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,1,0.003618208000,0.000000180910,0.180910
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,2,0.003661542000,0.000000183077,0.183077
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,3,0.003647000000,0.000000182350,0.182350
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,4,0.003634417000,0.000000181721,0.181721
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,5,0.003564750000,0.000000178238,0.178238
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,6,0.003562292000,0.000000178115,0.178115
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,7,0.003647000000,0.000000182350,0.182350
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,8,0.003648291000,0.000000182415,0.182415
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,9,0.003616041000,0.000000180802,0.180802
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,10,0.003612208000,0.000000180610,0.180610
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,11,0.003558542000,0.000000177927,0.177927
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,12,0.003638708000,0.000000181935,0.181935
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,13,0.003563000000,0.000000178150,0.178150
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,14,0.003609083000,0.000000180454,0.180454
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,15,0.003619334000,0.000000180967,0.180967
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,16,0.003635791000,0.000000181790,0.181790
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,17,0.003528417000,0.000000176421,0.176421
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,18,0.003656958000,0.000000182848,0.182848
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,19,0.003576583000,0.000000178829,0.178829
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,20,0.003583666000,0.000000179183,0.179183
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,21,0.003581167000,0.000000179058,0.179058
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,22,0.003633917000,0.000000181696,0.181696
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,23,0.003688084000,0.000000184404,0.184404
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,24,0.003653750000,0.000000182687,0.182687
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,25,0.003688709000,0.000000184435,0.184435
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,26,0.003593333000,0.000000179667,0.179667
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,27,0.003615791000,0.000000180790,0.180790
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,28,0.003647459000,0.000000182373,0.182373
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,29,0.003645208000,0.000000182260,0.182260
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,30,0.003636167000,0.000000181808,0.181808
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,31,0.003612084000,0.000000180604,0.180604
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,32,0.003664208000,0.000000183210,0.183210
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,33,0.003617083000,0.000000180854,0.180854
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,34,0.003582750000,0.000000179138,0.179138
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,35,0.003692958000,0.000000184648,0.184648
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,36,0.003580167000,0.000000179008,0.179008
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,37,0.003568167000,0.000000178408,0.178408
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,38,0.003643708000,0.000000182185,0.182185
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,39,0.003625209000,0.000000181260,0.181260
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,40,0.003654083000,0.000000182704,0.182704
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,41,0.003592917000,0.000000179646,0.179646
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,42,0.003574416000,0.000000178721,0.178721
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,43,0.003630541000,0.000000181527,0.181527
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,44,0.003589166000,0.000000179458,0.179458
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,45,0.003584250000,0.000000179213,0.179213
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,46,0.003572208000,0.000000178610,0.178610
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,47,0.003537292000,0.000000176865,0.176865
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,48,0.003523958000,0.000000176198,0.176198
6,"G[0,600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,600,49,0.003609167000,0.000000180458,0.180458
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,0,0.003639083000,0.000000181954,0.181954
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,1,0.003612125000,0.000000180606,0.180606
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,2,0.003722666000,0.000000186133,0.186133
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,3,0.003680458000,0.000000184023,0.184023
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,4,0.003654125000,0.000000182706,0.182706
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,5,0.003636500000,0.000000181825,0.181825
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,6,0.003703000000,0.000000185150,0.185150
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,7,0.003619791000,0.000000180990,0.180990
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,8,0.003615834000,0.000000180792,0.180792
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,9,0.003619000000,0.000000180950,0.180950
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,10,0.003601167000,0.000000180058,0.180058
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,11,0.003637458000,0.000000181873,0.181873
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,12,0.003653709000,0.000000182685,0.182685
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,13,0.003636542000,0.000000181827,0.181827
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,14,0.003607292000,0.000000180365,0.180365
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,15,0.003633250000,0.000000181663,0.181663
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,16,0.003633958000,0.000000181698,0.181698
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,17,0.003594958000,0.000000179748,0.179748
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,18,0.003539958000,0.000000176998,0.176998
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,19,0.003602750000,0.000000180138,0.180138
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,20,0.003671625000,0.000000183581,0.183581
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,21,0.003621250000,0.000000181062,0.181062
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,22,0.003664375000,0.000000183219,0.183219
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,23,0.003689125000,0.000000184456,0.184456
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,24,0.003684416000,0.000000184221,0.184221
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,25,0.003669541000,0.000000183477,0.183477
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,26,0.003602084000,0.000000180104,0.180104
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,27,0.003621083000,0.000000181054,0.181054
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,28,0.003617584000,0.000000180879,0.180879
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,29,0.003616834000,0.000000180842,0.180842
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,30,0.003593583000,0.000000179679,0.179679
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,31,0.003602959000,0.000000180148,0.180148
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,32,0.003611042000,0.000000180552,0.180552
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,33,0.003658708000,0.000000182935,0.182935
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,34,0.003607250000,0.000000180362,0.180363
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,35,0.003606917000,0.000000180346,0.180346
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,36,0.003681333000,0.000000184067,0.184067
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,37,0.003660125000,0.000000183006,0.183006
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,38,0.003663666000,0.000000183183,0.183183
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,39,0.003593500000,0.000000179675,0.179675
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,40,0.003656125000,0.000000182806,0.182806
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,41,0.003606584000,0.000000180329,0.180329
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,42,0.003593667000,0.000000179683,0.179683
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,43,0.003686333000,0.000000184317,0.184317
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,44,0.003610500000,0.000000180525,0.180525
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,45,0.003653958000,0.000000182698,0.182698
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,46,0.003618042000,0.000000180902,0.180902
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,47,0.003694541000,0.000000184727,0.184727
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,48,0.003669875000,0.000000183494,0.183494
6,"G[0,700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,700,49,0.003603583000,0.000000180179,0.180179
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,0,0.003678750000,0.000000183938,0.183938
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,1,0.003656209000,0.000000182810,0.182810
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,2,0.003699167000,0.000000184958,0.184958
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,3,0.003655792000,0.000000182790,0.182790
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,4,0.003651667000,0.000000182583,0.182583
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,5,0.003640417000,0.000000182021,0.182021
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,6,0.003655167000,0.000000182758,0.182758
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,7,0.003638333000,0.000000181917,0.181917
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,8,0.003649417000,0.000000182471,0.182471
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,9,0.003606083000,0.000000180304,0.180304
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,10,0.003638167000,0.000000181908,0.181908
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,11,0.003630209000,0.000000181510,0.181510
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,12,0.003638625000,0.000000181931,0.181931
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,13,0.003617125000,0.000000180856,0.180856
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,14,0.003616291000,0.000000180815,0.180815
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,15,0.003629875000,0.000000181494,0.181494
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,16,0.003650125000,0.000000182506,0.182506
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,17,0.003685959000,0.000000184298,0.184298
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,18,0.003763208000,0.000000188160,0.188160
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,19,0.003645750000,0.000000182288,0.182288
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,20,0.003639250000,0.000000181963,0.181962
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,21,0.003590708000,0.000000179535,0.179535
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,22,0.003630083000,0.000000181504,0.181504
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,23,0.003596250000,0.000000179813,0.179813
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,24,0.003654916000,0.000000182746,0.182746
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,25,0.003621417000,0.000000181071,0.181071
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,26,0.003638042000,0.000000181902,0.181902
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,27,0.003651250000,0.000000182563,0.182563
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,28,0.003639500000,0.000000181975,0.181975
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,29,0.003650625000,0.000000182531,0.182531
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,30,0.003654083000,0.000000182704,0.182704
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,31,0.003618000000,0.000000180900,0.180900
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,32,0.003640291000,0.000000182015,0.182015
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,33,0.003624125000,0.000000181206,0.181206
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,34,0.003648833000,0.000000182442,0.182442
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,35,0.003625750000,0.000000181288,0.181288
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,36,0.003619458000,0.000000180973,0.180973
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,37,0.003621125000,0.000000181056,0.181056
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,38,0.003607958000,0.000000180398,0.180398
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,39,0.003616958000,0.000000180848,0.180848
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,40,0.003623917000,0.000000181196,0.181196
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,41,0.003623542000,0.000000181177,0.181177
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,42,0.003623875000,0.000000181194,0.181194
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,43,0.003603833000,0.000000180192,0.180192
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,44,0.003619333000,0.000000180967,0.180967
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,45,0.003616541000,0.000000180827,0.180827
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,46,0.003488000000,0.000000174400,0.174400
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,47,0.003586083000,0.000000179304,0.179304
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,48,0.003634459000,0.000000181723,0.181723
6,"G[0,800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,800,49,0.003610750000,0.000000180537,0.180537
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,0,0.003491708000,0.000000174585,0.174585
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,1,0.003440000000,0.000000172000,0.172000
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,2,0.003461167000,0.000000173058,0.173058
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,3,0.003428167000,0.000000171408,0.171408
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,4,0.003407667000,0.000000170383,0.170383
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,5,0.003420167000,0.000000171008,0.171008
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,6,0.003451042000,0.000000172552,0.172552
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,7,0.003433250000,0.000000171663,0.171662
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,8,0.003437333000,0.000000171867,0.171867
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,9,0.003427917000,0.000000171396,0.171396
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,10,0.003403250000,0.000000170162,0.170162
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,11,0.003417958000,0.000000170898,0.170898
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,12,0.003415959000,0.000000170798,0.170798
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,13,0.003414375000,0.000000170719,0.170719
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,14,0.003421417000,0.000000171071,0.171071
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,15,0.003407209000,0.000000170360,0.170360
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,16,0.003417000000,0.000000170850,0.170850
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,17,0.003401584000,0.000000170079,0.170079
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,18,0.003460042000,0.000000173002,0.173002
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,19,0.003441000000,0.000000172050,0.172050
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,20,0.003622875000,0.000000181144,0.181144
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,21,0.003454709000,0.000000172735,0.172735
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,22,0.003463750000,0.000000173187,0.173187
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,23,0.003472167000,0.000000173608,0.173608
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,24,0.003450333000,0.000000172517,0.172517
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,25,0.003447000000,0.000000172350,0.172350
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,26,0.003438542000,0.000000171927,0.171927
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,27,0.003434292000,0.000000171715,0.171715
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,28,0.003434167000,0.000000171708,0.171708
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,29,0.003423708000,0.000000171185,0.171185
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,30,0.003428833000,0.000000171442,0.171442
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,31,0.003438167000,0.000000171908,0.171908
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,32,0.003428458000,0.000000171423,0.171423
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,33,0.003471500000,0.000000173575,0.173575
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,34,0.003427584000,0.000000171379,0.171379
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,35,0.003424166000,0.000000171208,0.171208
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,36,0.003424125000,0.000000171206,0.171206
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,37,0.003424833000,0.000000171242,0.171242
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,38,0.003432250000,0.000000171613,0.171613
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,39,0.003423583000,0.000000171179,0.171179
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,40,0.003447208000,0.000000172360,0.172360
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,41,0.003426917000,0.000000171346,0.171346
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,42,0.003404667000,0.000000170233,0.170233
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,43,0.003404459000,0.000000170223,0.170223
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,44,0.003419417000,0.000000170971,0.170971
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,45,0.003433667000,0.000000171683,0.171683
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,46,0.003433125000,0.000000171656,0.171656
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,47,0.003421625000,0.000000171081,0.171081
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,48,0.003407791000,0.000000170390,0.170390
6,"G[0,900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,900,49,0.003422916000,0.000000171146,0.171146
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,0,0.003509458000,0.000000175473,0.175473
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,1,0.003445875000,0.000000172294,0.172294
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,2,0.003443334000,0.000000172167,0.172167
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,3,0.003519625000,0.000000175981,0.175981
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,4,0.003446458000,0.000000172323,0.172323
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,5,0.003426833000,0.000000171342,0.171342
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,6,0.003432667000,0.000000171633,0.171633
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,7,0.003482417000,0.000000174121,0.174121
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,8,0.003460292000,0.000000173015,0.173015
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,9,0.003428708000,0.000000171435,0.171435
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,10,0.003430708000,0.000000171535,0.171535
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,11,0.003423000000,0.000000171150,0.171150
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,12,0.003442708000,0.000000172135,0.172135
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,13,0.003439541000,0.000000171977,0.171977
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,14,0.003436250000,0.000000171812,0.171812
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,15,0.003456291000,0.000000172815,0.172815
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,16,0.003427166000,0.000000171358,0.171358
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,17,0.003440041000,0.000000172002,0.172002
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,18,0.003453916000,0.000000172696,0.172696
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,19,0.003475666000,0.000000173783,0.173783
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,20,0.003449166000,0.000000172458,0.172458
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,21,0.003464750000,0.000000173237,0.173237
